56,  0_vm[7],  0_vaf_2[2],  9,  31,  1.0810973506464876,  -0.05039064415724029,  7.924367326333786e10
90,  0_va[7],  0_vm[8],  18,  9,  -0.049605590590714295,  1.0577864714545426,  4.006676682950767e6
4,  0_vm[1],  0_va[2],  1,  13,  1.1000000109475951,  -0.04975706632261112,  3.595755005369095e7
13,  0_vm[2],  0_vm[5],  3,  6,  1.0809560552492443,  1.05333995023338,  -3.6959149985639527e6
54,  0_va[1],  0_vm[2],  11,  3,  9.25472748839715e-39,  1.0809560552492443,  3.648946981931266e7
63,  0_va[2],  0_vm[3],  13,  4,  -0.04975706632261112,  1.0607573401917132,  4.043880768136412e6
86,  0_va[6],  0_va[7],  17,  18,  -1.9263888910461428e-38,  -0.049605590590714295,  -1.6708895207365459e7
104,  0_va[9],  0_va[9],  20,  20,  -0.09016379723039582,  -0.09016379723039582,  1.9663936653450069e6
91,  0_va[7],  0_vm[9],  18,  10,  -0.049605590590714295,  1.0569625328113905,  6.07769219592317e6
62,  0_va[2],  0_vm[2],  13,  3,  -0.04975706632261112,  1.0809560552492443,  -4.783057611272957e7
58,  0_va[10],  0_vm[7],  12,  8,  -0.10438587456192361,  1.0780880133393005,  1.054493638001184e6
52,  0_vm[9],  0_va[9],  10,  20,  1.0569625328113905,  -0.09016379723039582,  -6.07769219592317e6
12,  0_vm[2],  0_vm[4],  3,  5,  1.0809560552492443,  1.0599403472300633,  -2.0715162023022503e7
28,  0_vm[5],  0_vm[5],  6,  6,  1.05333995023338,  1.05333995023338,  3.736831510258788e6
75,  0_va[4],  0_vm[2],  15,  3,  -0.09006394727401014,  1.0809560552492443,  6.308389718551606e6
23,  0_vm[4],  0_vm[2],  5,  3,  1.0599403472300633,  1.0809560552492443,  -2.0715162023022503e7
92,  0_va[7],  0_va[10],  18,  12,  -0.049605590590714295,  -0.10438587456192361,  -369311.9301502551
41,  0_vm[7],  0_va[6],  8,  17,  1.0780880133393005,  -1.9263888910461428e-38,  3.949531874490587e7
43,  0_vm[7],  0_va[8],  8,  19,  1.0780880133393005,  -0.08488542232089812,  3.952382235832671e6
69,  0_va[2],  0_va[4],  13,  15,  -0.04975706632261112,  -0.09006394727401014,  -2.074469784686003e6
11,  0_vm[2],  0_vm[3],  3,  4,  1.0809560552492443,  1.0607573401917132,  -1.2909931026450746e7
68,  0_va[2],  0_va[3],  13,  14,  -0.04975706632261112,  -0.08460538401825528,  -1.411534334901514e6
98,  0_va[8],  0_vm[8],  19,  9,  -0.08488542232089812,  1.0577864714545426,  -4.006676682950767e6
36,  0_vm[7],  0_vm[6],  8,  7,  1.0780880133393005,  1.0969552051629454,  -9.250572103349741e7
82,  0_va[5],  0_va[5],  16,  16,  -0.1042563714330599,  -0.1042563714330599,  367676.25931971037
85,  0_va[6],  0_va[6],  17,  17,  -1.9263888910461428e-38,  -1.9263888910461428e-38,  1.1670889520736544e8
39,  0_vm[7],  0_vm[9],  8,  10,  1.0780880133393005,  1.0569625328113905,  -1.974142853029445e7
84,  0_va[6],  0_vm[7],  17,  8,  -1.9263888910461428e-38,  1.0780880133393005,  3.949531874490587e7
77,  0_va[4],  0_va[2],  15,  13,  -0.09006394727401014,  -0.04975706632261112,  -2.074469784686003e6
7,  0_vm[10],  0_va[10],  2,  12,  1.0504970920076793,  -0.10438587456192361,  -1.0730287392223098e6
25,  0_vm[4],  0_va[2],  5,  13,  1.0599403472300633,  -0.04975706632261112,  6.402846817236899e6
95,  0_va[7],  0_va[8],  18,  19,  -0.049605590590714295,  -0.08488542232089812,  -1.3910164937737256e6
71,  0_va[3],  0_vm[2],  14,  3,  -0.08460538401825528,  1.0809560552492443,  3.9895143693909636e6
66,  0_va[2],  0_va[1],  13,  11,  -0.04975706632261112,  9.25472748839715e-39,  -1.5492140104785109e7
76,  0_va[4],  0_vm[4],  15,  5,  -0.09006394727401014,  1.0599403472300633,  -6.402846817236899e6
103,  0_va[9],  0_va[7],  20,  18,  -0.09016379723039582,  -0.049605590590714295,  -1.9663936653450069e6
93,  0_va[7],  0_va[6],  18,  17,  -0.049605590590714295,  -1.9263888910461428e-38,  -1.6708895207365459e7
50,  0_vm[9],  0_vm[9],  10,  10,  1.0569625328113905,  1.0569625328113905,  2.000658849964214e7
59,  0_va[10],  0_va[10],  12,  12,  -0.10438587456192361,  -0.10438587456192361,  369311.9301502551
34,  0_vm[6],  0_va[7],  7,  18,  1.0969552051629454,  -0.049605590590714295,  3.892022613103423e7
2,  0_vm[1],  0_vm[2],  1,  3,  1.1000000109475951,  1.0809560552492443,  -8.519391191979863e7
27,  0_vm[5],  0_vm[2],  6,  3,  1.05333995023338,  1.0809560552492443,  -3.6959149985639527e6
10,  0_vm[2],  0_vm[2],  3,  3,  1.0809560552492443,  1.0809560552492443,  1.2330502456620131e8
26,  0_vm[4],  0_va[4],  5,  15,  1.0599403472300633,  -0.09006394727401014,  -6.402846817236899e6
18,  0_vm[2],  0_va[5],  3,  16,  1.0809560552492443,  -0.1042563714330599,  1.043202205474346e6
42,  0_vm[7],  0_va[7],  8,  18,  1.0780880133393005,  -0.049605590590714295,  -5.048988267870024e7
87,  0_va[7],  0_vm[10],  18,  2,  -0.049605590590714295,  1.0504970920076793,  1.0730287392223098e6
100,  0_va[8],  0_va[8],  19,  19,  -0.08488542232089812,  -0.08488542232089812,  1.3910164937737256e6
79,  0_va[5],  0_vm[2],  16,  3,  -0.1042563714330599,  1.0809560552492443,  1.043202205474346e6
16,  0_vm[2],  0_va[3],  3,  14,  1.0809560552492443,  -0.08460538401825528,  3.9895143693909636e6
81,  0_va[5],  0_va[2],  16,  13,  -0.1042563714330599,  -0.04975706632261112,  -367676.25931971037
20,  0_vm[3],  0_vm[3],  4,  4,  1.0607573401917132,  1.0607573401917132,  1.3051547551684529e7
19,  0_vm[3],  0_vm[2],  4,  3,  1.0607573401917132,  1.0809560552492443,  -1.2909931026450744e7
49,  0_vm[9],  0_vm[7],  10,  8,  1.0569625328113905,  1.0780880133393005,  -1.9741428530294456e7
44,  0_vm[7],  0_va[9],  8,  20,  1.0780880133393005,  -0.09016379723039582,  5.987688059960514e6
31,  0_vm[6],  0_vm[6],  7,  7,  1.0969552051629454,  1.0969552051629454,  9.117839418190892e7
9,  0_vm[2],  0_vm[1],  3,  1,  1.0809560552492443,  1.1000000109475951,  -8.519391191979863e7
74,  0_va[3],  0_va[3],  14,  14,  -0.08460538401825528,  -0.08460538401825528,  1.411534334901514e6
61,  0_va[2],  0_vm[1],  13,  1,  -0.04975706632261112,  1.1000000109475951,  3.595755005369095e7
29,  0_vm[5],  0_va[2],  6,  13,  1.05333995023338,  -0.04975706632261112,  1.0614981221132027e6
94,  0_va[7],  0_va[7],  18,  18,  -0.049605590590714295,  -0.049605590590714295,  2.0435617296634447e7
46,  0_vm[8],  0_vm[8],  9,  9,  1.0577864714545426,  1.0577864714545426,  1.2985982801370671e7
57,  0_va[10],  0_vm[10],  12,  2,  -0.10438587456192361,  1.0504970920076793,  -1.0730287392223098e6
102,  0_va[9],  0_vm[9],  20,  10,  -0.09016379723039582,  1.0569625328113905,  -6.07769219592317e6
70,  0_va[2],  0_va[5],  13,  16,  -0.04975706632261112,  -0.1042563714330599,  -367676.25931971037
21,  0_vm[3],  0_va[2],  4,  13,  1.0607573401917132,  -0.04975706632261112,  4.043880768136412e6
88,  0_va[7],  0_vm[6],  18,  7,  -0.049605590590714295,  1.0969552051629454,  3.892022613103424e7
38,  0_vm[7],  0_vm[8],  8,  9,  1.0780880133393005,  1.0577864714545426,  -1.2844487808172533e7
101,  0_va[9],  0_vm[7],  20,  8,  -0.09016379723039582,  1.0780880133393005,  5.987688059960514e6
78,  0_va[4],  0_va[4],  15,  15,  -0.09006394727401014,  -0.09006394727401014,  2.074469784686003e6
72,  0_va[3],  0_vm[3],  14,  4,  -0.08460538401825528,  1.0607573401917132,  -4.043880768136412e6
24,  0_vm[4],  0_vm[4],  5,  5,  1.0599403472300633,  1.0599403472300633,  2.0993741685064774e7
8,  0_vm[10],  0_va[7],  2,  18,  1.0504970920076793,  -0.049605590590714295,  1.0730287392223098e6
17,  0_vm[2],  0_va[4],  3,  15,  1.0809560552492443,  -0.09006394727401014,  6.308389718551606e6
37,  0_vm[7],  0_vm[7],  8,  8,  1.0780880133393005,  1.0780880133393005,  1.2974865641264097e8
1,  0_vm[1],  0_vm[1],  1,  1,  1.1000000109475951,  1.1000000109475951,  8.39714445474382e7
53,  0_va[1],  0_vm[1],  11,  1,  9.25472748839715e-39,  1.1000000109475951,  -3.595755005369095e7
22,  0_vm[3],  0_va[3],  4,  14,  1.0607573401917132,  -0.08460538401825528,  -4.043880768136412e6
47,  0_vm[8],  0_va[7],  9,  18,  1.0577864714545426,  -0.049605590590714295,  4.006676682950767e6
83,  0_va[6],  0_vm[6],  17,  7,  -1.9263888910461428e-38,  1.0969552051629454,  -3.892022613103424e7
99,  0_va[8],  0_va[7],  19,  18,  -0.08488542232089812,  -0.049605590590714295,  -1.3910164937737256e6
89,  0_va[7],  0_vm[7],  18,  8,  -0.049605590590714295,  1.0780880133393005,  -5.048988267870024e7
14,  0_vm[2],  0_va[1],  3,  11,  1.0809560552492443,  9.25472748839715e-39,  3.6489469819312654e7
80,  0_va[5],  0_vm[5],  16,  6,  -0.1042563714330599,  1.05333995023338,  -1.061498122113203e6
3,  0_vm[1],  0_va[1],  1,  11,  1.1000000109475951,  9.25472748839715e-39,  -3.595755005369095e7
96,  0_va[7],  0_va[9],  18,  20,  -0.049605590590714295,  -0.09016379723039582,  -1.9663936653450069e6
51,  0_vm[9],  0_va[7],  10,  18,  1.0569625328113905,  -0.049605590590714295,  6.07769219592317e6
33,  0_vm[6],  0_va[6],  7,  17,  1.0969552051629454,  -1.9263888910461428e-38,  -3.892022613103423e7
40,  0_vm[7],  0_va[10],  8,  12,  1.0780880133393005,  -0.10438587456192361,  1.054493638001184e6
48,  0_vm[8],  0_va[8],  9,  19,  1.0577864714545426,  -0.08488542232089812,  -4.006676682950767e6
65,  0_va[2],  0_vm[5],  13,  6,  -0.04975706632261112,  1.05333995023338,  1.061498122113203e6
15,  0_vm[2],  0_va[2],  3,  13,  1.0809560552492443,  -0.04975706632261112,  -4.783057611272956e7
97,  0_va[8],  0_vm[7],  19,  8,  -0.08488542232089812,  1.0780880133393005,  3.952382235832672e6
5,  0_vm[10],  0_vm[10],  2,  2,  1.0504970920076793,  1.0504970920076793,  3790.037022655768
56,  0_va[1],  0_va[2],  11,  13,  9.25472748839715e-39,  -0.04975706632261112,  -15492.140104785105
55,  0_va[1],  0_va[1],  11,  11,  9.25472748839715e-39,  9.25472748839715e-39,  115492.14010478508
35,  0_vm[7],  0_vm[10],  8,  2,  1.0780880133393005,  1.0504970920076793,  -3748.913015328006
60,  0_va[10],  0_va[7],  12,  18,  -0.10438587456192361,  -0.049605590590714295,  -369.31193015025514
30,  0_vm[5],  0_va[5],  6,  16,  1.05333995023338,  -0.1042563714330599,  -1061.4981221132027
32,  0_vm[6],  0_vm[7],  7,  8,  1.0969552051629454,  1.0780880133393005,  -92505.72103349742
6,  0_vm[10],  0_vm[7],  2,  8,  1.0504970920076793,  1.0780880133393005,  -3748.913015328006
67,  0_va[2],  0_va[2],  13,  13,  -0.04975706632261112,  -0.04975706632261112,  19345.820483692336
45,  0_vm[8],  0_vm[7],  9,  8,  1.0577864714545426,  1.0780880133393005,  -12844.487808172535
73,  0_va[3],  0_va[2],  14,  13,  -0.08460538401825528,  -0.04975706632261112,  -1411.534334901514
64,  0_va[2],  0_vm[4],  13,  5,  -0.04975706632261112,  1.0599403472300633,  6402.8468172368985
90,  0_va[7],  0_vm[8],  18,  9,  -0.049605590590714295,  1.0577864714545426,  4006.676682950768
4,  0_vm[1],  0_va[2],  1,  13,  1.1000000109475951,  -0.04975706632261112,  35957.550053690946
13,  0_vm[2],  0_vm[5],  3,  6,  1.0809560552492443,  1.05333995023338,  -3695.914998563953
54,  0_va[1],  0_vm[2],  11,  3,  9.25472748839715e-39,  1.0809560552492443,  36489.46981931266
63,  0_va[2],  0_vm[3],  13,  4,  -0.04975706632261112,  1.0607573401917132,  4043.880768136412
86,  0_va[6],  0_va[7],  17,  18,  -1.9263888910461428e-38,  -0.049605590590714295,  -16708.89520736546
104,  0_va[9],  0_va[9],  20,  20,  -0.09016379723039582,  -0.09016379723039582,  1966.3936653450073
91,  0_va[7],  0_vm[9],  18,  10,  -0.049605590590714295,  1.0569625328113905,  6077.692195923171
62,  0_va[2],  0_vm[2],  13,  3,  -0.04975706632261112,  1.0809560552492443,  -47830.57611272957
58,  0_va[10],  0_vm[7],  12,  8,  -0.10438587456192361,  1.0780880133393005,  1054.4936380011839
52,  0_vm[9],  0_va[9],  10,  20,  1.0569625328113905,  -0.09016379723039582,  -6077.692195923171
12,  0_vm[2],  0_vm[4],  3,  5,  1.0809560552492443,  1.0599403472300633,  -20715.1620230225
28,  0_vm[5],  0_vm[5],  6,  6,  1.05333995023338,  1.05333995023338,  3736.831510258788
75,  0_va[4],  0_vm[2],  15,  3,  -0.09006394727401014,  1.0809560552492443,  6308.389718551607
23,  0_vm[4],  0_vm[2],  5,  3,  1.0599403472300633,  1.0809560552492443,  -20715.1620230225
92,  0_va[7],  0_va[10],  18,  12,  -0.049605590590714295,  -0.10438587456192361,  -369.31193015025514
41,  0_vm[7],  0_va[6],  8,  17,  1.0780880133393005,  -1.9263888910461428e-38,  39495.31874490587
43,  0_vm[7],  0_va[8],  8,  19,  1.0780880133393005,  -0.08488542232089812,  3952.382235832672
69,  0_va[2],  0_va[4],  13,  15,  -0.04975706632261112,  -0.09006394727401014,  -2074.469784686003
11,  0_vm[2],  0_vm[3],  3,  4,  1.0809560552492443,  1.0607573401917132,  -12909.931026450748
68,  0_va[2],  0_va[3],  13,  14,  -0.04975706632261112,  -0.08460538401825528,  -1411.534334901514
98,  0_va[8],  0_vm[8],  19,  9,  -0.08488542232089812,  1.0577864714545426,  -4006.676682950768
36,  0_vm[7],  0_vm[6],  8,  7,  1.0780880133393005,  1.0969552051629454,  -92505.72103349742
82,  0_va[5],  0_va[5],  16,  16,  -0.1042563714330599,  -0.1042563714330599,  367.67625931971037
85,  0_va[6],  0_va[6],  17,  17,  -1.9263888910461428e-38,  -1.9263888910461428e-38,  116708.89520736542
39,  0_vm[7],  0_vm[9],  8,  10,  1.0780880133393005,  1.0569625328113905,  -19741.42853029445
84,  0_va[6],  0_vm[7],  17,  8,  -1.9263888910461428e-38,  1.0780880133393005,  39495.31874490587
77,  0_va[4],  0_va[2],  15,  13,  -0.09006394727401014,  -0.04975706632261112,  -2074.469784686003
7,  0_vm[10],  0_va[10],  2,  12,  1.0504970920076793,  -0.10438587456192361,  -1073.02873922231
25,  0_vm[4],  0_va[2],  5,  13,  1.0599403472300633,  -0.04975706632261112,  6402.8468172368985
95,  0_va[7],  0_va[8],  18,  19,  -0.049605590590714295,  -0.08488542232089812,  -1391.0164937737256
71,  0_va[3],  0_vm[2],  14,  3,  -0.08460538401825528,  1.0809560552492443,  3989.514369390963
66,  0_va[2],  0_va[1],  13,  11,  -0.04975706632261112,  9.25472748839715e-39,  -15492.140104785105
76,  0_va[4],  0_vm[4],  15,  5,  -0.09006394727401014,  1.0599403472300633,  -6402.8468172368985
103,  0_va[9],  0_va[7],  20,  18,  -0.09016379723039582,  -0.049605590590714295,  -1966.3936653450073
93,  0_va[7],  0_va[6],  18,  17,  -0.049605590590714295,  -1.9263888910461428e-38,  -16708.89520736546
50,  0_vm[9],  0_vm[9],  10,  10,  1.0569625328113905,  1.0569625328113905,  20006.58849964214
59,  0_va[10],  0_va[10],  12,  12,  -0.10438587456192361,  -0.10438587456192361,  369.31193015025514
34,  0_vm[6],  0_va[7],  7,  18,  1.0969552051629454,  -0.049605590590714295,  38920.22613103424
2,  0_vm[1],  0_vm[2],  1,  3,  1.1000000109475951,  1.0809560552492443,  -85193.91191979864
27,  0_vm[5],  0_vm[2],  6,  3,  1.05333995023338,  1.0809560552492443,  -3695.914998563953
10,  0_vm[2],  0_vm[2],  3,  3,  1.0809560552492443,  1.0809560552492443,  123305.02456620132
26,  0_vm[4],  0_va[4],  5,  15,  1.0599403472300633,  -0.09006394727401014,  -6402.8468172368985
18,  0_vm[2],  0_va[5],  3,  16,  1.0809560552492443,  -0.1042563714330599,  1043.202205474346
42,  0_vm[7],  0_va[7],  8,  18,  1.0780880133393005,  -0.049605590590714295,  -50489.88267870024
87,  0_va[7],  0_vm[10],  18,  2,  -0.049605590590714295,  1.0504970920076793,  1073.02873922231
100,  0_va[8],  0_va[8],  19,  19,  -0.08488542232089812,  -0.08488542232089812,  1391.0164937737256
79,  0_va[5],  0_vm[2],  16,  3,  -0.1042563714330599,  1.0809560552492443,  1043.202205474346
16,  0_vm[2],  0_va[3],  3,  14,  1.0809560552492443,  -0.08460538401825528,  3989.514369390963
81,  0_va[5],  0_va[2],  16,  13,  -0.1042563714330599,  -0.04975706632261112,  -367.67625931971037
20,  0_vm[3],  0_vm[3],  4,  4,  1.0607573401917132,  1.0607573401917132,  13051.54755168453
19,  0_vm[3],  0_vm[2],  4,  3,  1.0607573401917132,  1.0809560552492443,  -12909.931026450744
49,  0_vm[9],  0_vm[7],  10,  8,  1.0569625328113905,  1.0780880133393005,  -19741.428530294455
44,  0_vm[7],  0_va[9],  8,  20,  1.0780880133393005,  -0.09016379723039582,  5987.688059960515
31,  0_vm[6],  0_vm[6],  7,  7,  1.0969552051629454,  1.0969552051629454,  91178.39418190892
9,  0_vm[2],  0_vm[1],  3,  1,  1.0809560552492443,  1.1000000109475951,  -85193.91191979864
74,  0_va[3],  0_va[3],  14,  14,  -0.08460538401825528,  -0.08460538401825528,  1411.534334901514
61,  0_va[2],  0_vm[1],  13,  1,  -0.04975706632261112,  1.1000000109475951,  35957.55005369095
29,  0_vm[5],  0_va[2],  6,  13,  1.05333995023338,  -0.04975706632261112,  1061.4981221132027
94,  0_va[7],  0_va[7],  18,  18,  -0.049605590590714295,  -0.049605590590714295,  20435.617296634446
46,  0_vm[8],  0_vm[8],  9,  9,  1.0577864714545426,  1.0577864714545426,  12985.982801370674
57,  0_va[10],  0_vm[10],  12,  2,  -0.10438587456192361,  1.0504970920076793,  -1073.02873922231
102,  0_va[9],  0_vm[9],  20,  10,  -0.09016379723039582,  1.0569625328113905,  -6077.692195923171
70,  0_va[2],  0_va[5],  13,  16,  -0.04975706632261112,  -0.1042563714330599,  -367.67625931971037
21,  0_vm[3],  0_va[2],  4,  13,  1.0607573401917132,  -0.04975706632261112,  4043.880768136412
88,  0_va[7],  0_vm[6],  18,  7,  -0.049605590590714295,  1.0969552051629454,  38920.22613103424
38,  0_vm[7],  0_vm[8],  8,  9,  1.0780880133393005,  1.0577864714545426,  -12844.487808172535
101,  0_va[9],  0_vm[7],  20,  8,  -0.09016379723039582,  1.0780880133393005,  5987.688059960515
78,  0_va[4],  0_va[4],  15,  15,  -0.09006394727401014,  -0.09006394727401014,  2074.469784686003
72,  0_va[3],  0_vm[3],  14,  4,  -0.08460538401825528,  1.0607573401917132,  -4043.880768136412
24,  0_vm[4],  0_vm[4],  5,  5,  1.0599403472300633,  1.0599403472300633,  20993.741685064775
8,  0_vm[10],  0_va[7],  2,  18,  1.0504970920076793,  -0.049605590590714295,  1073.02873922231
17,  0_vm[2],  0_va[4],  3,  15,  1.0809560552492443,  -0.09006394727401014,  6308.389718551607
37,  0_vm[7],  0_vm[7],  8,  8,  1.0780880133393005,  1.0780880133393005,  129748.65641264101
1,  0_vm[1],  0_vm[1],  1,  1,  1.1000000109475951,  1.1000000109475951,  83971.44454743821
53,  0_va[1],  0_vm[1],  11,  1,  9.25472748839715e-39,  1.1000000109475951,  -35957.55005369095
22,  0_vm[3],  0_va[3],  4,  14,  1.0607573401917132,  -0.08460538401825528,  -4043.880768136412
47,  0_vm[8],  0_va[7],  9,  18,  1.0577864714545426,  -0.049605590590714295,  4006.676682950767
83,  0_va[6],  0_vm[6],  17,  7,  -1.9263888910461428e-38,  1.0969552051629454,  -38920.22613103424
99,  0_va[8],  0_va[7],  19,  18,  -0.08488542232089812,  -0.049605590590714295,  -1391.0164937737256
89,  0_va[7],  0_vm[7],  18,  8,  -0.049605590590714295,  1.0780880133393005,  -50489.88267870024
14,  0_vm[2],  0_va[1],  3,  11,  1.0809560552492443,  9.25472748839715e-39,  36489.46981931265
80,  0_va[5],  0_vm[5],  16,  6,  -0.1042563714330599,  1.05333995023338,  -1061.498122113203
3,  0_vm[1],  0_va[1],  1,  11,  1.1000000109475951,  9.25472748839715e-39,  -35957.550053690946
96,  0_va[7],  0_va[9],  18,  20,  -0.049605590590714295,  -0.09016379723039582,  -1966.3936653450073
51,  0_vm[9],  0_va[7],  10,  18,  1.0569625328113905,  -0.049605590590714295,  6077.692195923171
33,  0_vm[6],  0_va[6],  7,  17,  1.0969552051629454,  -1.9263888910461428e-38,  -38920.22613103424
40,  0_vm[7],  0_va[10],  8,  12,  1.0780880133393005,  -0.10438587456192361,  1054.4936380011839
48,  0_vm[8],  0_va[8],  9,  19,  1.0577864714545426,  -0.08488542232089812,  -4006.676682950767
65,  0_va[2],  0_vm[5],  13,  6,  -0.04975706632261112,  1.05333995023338,  1061.498122113203
15,  0_vm[2],  0_va[2],  3,  13,  1.0809560552492443,  -0.04975706632261112,  -47830.57611272956
97,  0_va[8],  0_vm[7],  19,  8,  -0.08488542232089812,  1.0780880133393005,  3952.382235832673
5,  0_vm[10],  0_vm[10],  2,  2,  1.0504970920076793,  1.0504970920076793,  379.0037022655767
56,  0_va[1],  0_va[2],  11,  13,  9.25472748839715e-39,  -0.04975706632261112,  -1549.2140104785105
55,  0_va[1],  0_va[1],  11,  11,  9.25472748839715e-39,  9.25472748839715e-39,  11549.214010478505
35,  0_vm[7],  0_vm[10],  8,  2,  1.0780880133393005,  1.0504970920076793,  -374.8913015328006
60,  0_va[10],  0_va[7],  12,  18,  -0.10438587456192361,  -0.049605590590714295,  -36.93119301502551
30,  0_vm[5],  0_va[5],  6,  16,  1.05333995023338,  -0.1042563714330599,  -106.14981221132027
32,  0_vm[6],  0_vm[7],  7,  8,  1.0969552051629454,  1.0780880133393005,  -9250.572103349741
6,  0_vm[10],  0_vm[7],  2,  8,  1.0504970920076793,  1.0780880133393005,  -374.8913015328006
67,  0_va[2],  0_va[2],  13,  13,  -0.04975706632261112,  -0.04975706632261112,  1934.5820483692332
45,  0_vm[8],  0_vm[7],  9,  8,  1.0577864714545426,  1.0780880133393005,  -1284.4487808172532
73,  0_va[3],  0_va[2],  14,  13,  -0.08460538401825528,  -0.04975706632261112,  -141.1534334901514
64,  0_va[2],  0_vm[4],  13,  5,  -0.04975706632261112,  1.0599403472300633,  640.2846817236899
